1979-80	21	MNS	NHL	37	2	7	9	3	-9	31	1	1	0	1	3	1	3	48	4.2	0	0:00
1980-81	22	MNS	NHL	67	5	22	27	9	9	56	4	1	0	1	9	1	12	82	6.1	0	0:00
1981-82	23	MNS	NHL	74	3	12	15	5	15	87	3	0	0	1	9	3	0	65	4.6	0	0:00
1982-83	24	MNS	NHL	76	2	21	23	7	11	70	2	0	0	0	19	1	1	78	2.6	0	0:00
1983-84	25	MNS	NHL	70	6	22	28	9	2	59	4	2	0	0	14	1	7	78	7.7	0	0:00
1984-85	26	MNS	NHL	77	5	25	30	9	3	49	2	3	0	0	18	0	7	98	5.1	0	0:00
1985-86	27	MNS	NHL	69	6	21	27	9	19	30	6	0	0	1	18	1	2	59	10.2	0	0:00
1986-87	28	MNS	NHL	72	2	20	22	7	5	54	2	0	0	0	18	0	2	57	3.5	0	0:00
1986-87	28	NYR	NHL	11	0	3	3	1	2	4	0	0	0	0	3	0	0	5	0.0	0	0:00
1986-87	28	NYR	NHL	61	2	17	19	6	3	50	2	0	0	0	15	0	2	52	3.8	0	0:00
1987-88	29	MNS	NHL	72	1	12	13	4	-33	76	1	0	0	0	7	0	5	72	1.4	0	0:00
1987-88	29	MNS	NHL	13	0	0	0	0	-5	10	0	0	0	0	0	0	0	12	0.0	0	0:00
1987-88	29	MNS	NHL	59	1	12	13	4	-28	66	1	0	0	0	7	0	5	60	1.7	0	0:00
1988-89	30	MNS	NHL	76	5	10	15	5	2	77	4	0	1	0	8	1	1	64	7.8	0	0:00
1989-90	31	STL	NHL	74	1	12	13	4	3	48	1	0	0	0	12	0	0	55	1.8	0	0:00
1990-91	32	STL	NHL	70	4	10	14	5	3	48	4	0	0	0	9	0	1	53	7.5	0	0:00
1988-89	21	MTL	NHL	49	8	16	24	9	9	16	8	0	0	2	13	0	3	68	11.8	0	0:00
1989-90	22	MTL	NHL	57	9	15	24	9	3	28	8	1	0	0	14	0	1	80	11.3	0	0:00
1990-91	23	MTL	NHL	51	6	9	15	6	-3	10	5	1	0	1	9	0	0	81	7.4	0	0:00
1991-92	24	MTL	NHL	79	23	27	50	20	29	57	21	2	0	3	23	0	4	146	15.8	0	0:00
1992-93	25	EDM	NHL	68	10	11	21	9	-12	49	8	2	0	0	7	2	2	106	9.4	0	0:00
1992-93	25	MNS	NHL	60	10	10	20	8	-10	47	8	2	0	0	6	2	2	94	10.6	0	0:00
1992-93	25	DAL	NHL	8	0	1	1	0	-2	2	0	0	0	0	1	0	0	12	0.0	0	0:00
1993-94	26	DAL	NHL	76	17	14	31	13	0	31	13	3	1	5	13	0	1	103	16.5	0	0:00
1994-95	27	DAL	NHL	32	9	4	13	6	-3	16	5	1	3	1	4	0	0	70	12.9	0	0:00
1995-96	28	DAL	NHL	77	20	22	42	17	-11	36	13	6	1	2	18	1	3	164	12.2	0	0:00
1996-97	29	DET	NHL	67	10	20	30	11	6	24	8	2	0	2	17	0	3	116	8.6	0	0:00
1997-98	30	DET	NHL	61	13	14	27	11	4	40	8	5	0	3	13	0	1	124	10.5	0	0:00
1998-99	31	DET	NHL	5	1	0	1	1	-1	0	1	0	0	1	0	0	0	4	25.0	60	12:58
1999-00	32	DET	NHL	24	4	2	6	3	1	24	4	0	0	0	2	0	0	33	12.1	272	11:19
2000-01	33	DET	NHL	60	1	8	9	3	-8	41	1	0	0	0	8	0	0	75	1.3	701	12:41
2001-02	34	DAL	NHL	45	3	6	9	3	-9	14	3	0	0	1	6	0	0	53	5.7	505	11:14
2001-02	34	NSH	NHL	19	1	1	2	1	-3	8	1	0	0	1	1	0	0	24	4.2	178	9:22
