1997	22	MDA	3	0	0	0	0	-1	0	0	0	0	0	0	0	0	1	0.0	0	0:00
1998	23	MDA	73	3	5	8	3	-12	24	1	2	0	0	4	0	1	61	4.9	685	9:23
1999	24	MDA	63	7	11	18	7	-13	26	6	1	0	1	11	0	0	102	6.9	830	13:11
2000	25	MDA	12	1	1	2	1	1	2	1	0	0	0	1	0	0	18	5.6	127	11:37
1990	20	VAN	2	0	0	0	0	-2	0	0	0	0	0	0	0	0	2	0.0	0	0:00
1991	21	VAN	4	0	0	0	0	-1	29	0	0	0	0	0	0	0	6	0.0	0	0:00
1992	22	VAN	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.0	0	0:00
1993	23	VAN	55	1	2	3	1	-11	190	1	0	0	1	2	0	0	25	0.0	0	0:00
1994	24	VAN	32	0	0	0	0	-4	107	0	0	0	0	0	0	0	16	0.0	0	0:00
1994	24	PHI	7	0	0	0	0	-4	46	0	0	0	0	0	0	0	4	0.0	0	0:00
1994	24	PHI	25	0	0	0	0	0	61	0	0	0	0	0	0	0	12	2.9	0	0:00
1995	25	PIT	64	1	3	4	1	-4	204	1	0	0	0	3	0	0	34	0.0	0	0:00
1996	26	MDA	15	0	0	0	0	1	51	0	0	0	0	0	0	0	3	0.0	0	0:00
1996	26	MDA	13	0	0	0	0	0	49	0	0	0	0	0	0	0	3	16.7	0	0:00
1997	22	BOS	82	8	19	27	10	-14	38	6	2	0	1	19	0	0	144	5.6	0	0:00
1998	23	BOS	77	7	10	17	6	-14	18	7	0	0	2	8	1	1	146	4.8	1281	17:38
1999	24	BOS	81	10	16	26	10	1	24	10	0	0	4	15	0	1	186	5.4	1354	17:43
2000	25	BOS	81	8	15	23	8	-12	27	8	0	0	2	15	0	0	146	5.5	1013	13:30
2001	26	BOS	78	7	17	24	9	6	16	5	0	2	0	15	2	0	127	5.5	1146	15:42
2002	27	BOS	66	17	19	36	14	8	24	13	2	2	1	15	2	2	122	13.9	1097	17:37
2003	28	BOS	68	6	14	20	7	2	42	6	0	0	1	13	1	0	107	5.6	1109	16:19
2005	30	BOS	59	10	18	28	10	-3	4	7	1	2	1	16	1	1	113	8.8	1039	18:36
2006	31	BOS	55	11	16	27	10	-10	52	6	3	2	0	9	0	7	81	13.6	1076	20:34
2007	32	BOS	75	13	16	29	11	11	15	11	0	2	2	14	2	0	100	13.0	1320	18:36
2008	33	BOS	75	6	24	30	10	-1	16	4	2	0	0	15	0	9	87	6.9	1217	16:14
1987	23	WIN	2	0	0	0	0	-4	2	0	0	0	0	0	0	0	1	0.0	0	0:00
1988	24	WIN	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	1	0.0	0	0:00
2010	29	WSH	7	0	1	1	0	-1	2	0	0	0	0	1	0	0	4	0.0	83	12:49
2002	29	EDM	13	0	0	0	0	-2	4	0	0	0	0	0	0	0	2	0.0	103	8:55
2001	21	LAK	10	0	0	0	0	0	51	0	0	0	0	0	0	0	2	0.0	35	3:29
